"Blackhawk Energy","1","C"
"2","15","1354.100","0.000","2018-02-01 15:37:41"
"2","15","1390.200","0.000","2018-02-01 15:37:42"
"2","15","1390.200","0.000","2018-02-01 15:37:43"
"2","15","1389.400","0.000","2018-02-01 15:37:45"
"2","15","1388.500","0.000","2018-02-01 15:37:46"
"2","15","1390.200","0.000","2018-02-01 15:37:47"
"2","15","1389.400","0.000","2018-02-01 15:37:49"
"2","15","1389.400","0.000","2018-02-01 15:37:50"
"2","15","1388.500","0.000","2018-02-01 15:37:51"
"2","15","1390.200","0.000","2018-02-01 15:37:52"
"2","15","1390.200","0.000","2018-02-01 15:37:54"
"2","15","1390.200","0.000","2018-02-01 15:37:56"
"2","15","1389.400","0.000","2018-02-01 15:37:57"
"2","15","1389.400","0.000","2018-02-01 15:37:59"
"2","15","1390.200","0.000","2018-02-01 15:38:00"
"2","15","1354.100","0.000","2018-02-01 15:38:02"
"2","15","1389.400","0.000","2018-02-01 15:38:05"
"2","15","1389.400","0.000","2018-02-01 15:38:06"
"2","15","1388.500","0.000","2018-02-01 15:38:07"
"2","15","1389.400","0.000","2018-02-01 15:38:09"
"2","15","1388.500","0.000","2018-02-01 15:38:10"
"2","15","1391.000","0.000","2018-02-01 15:38:12"
"2","15","1388.500","0.000","2018-02-01 15:38:13"
"2","15","1388.500","0.000","2018-02-01 15:38:14"
"2","15","1387.700","0.000","2018-02-01 15:38:15"
"2","15","1388.500","0.000","2018-02-01 15:38:16"
"2","15","1390.200","0.000","2018-02-01 15:38:17"
"2","15","1389.400","0.000","2018-02-01 15:38:18"
"2","15","1388.500","0.000","2018-02-01 15:38:19"
"2","15","1388.500","0.000","2018-02-01 15:38:20"
"2","15","1387.700","0.000","2018-02-01 15:38:22"
"2","15","1388.500","0.000","2018-02-01 15:38:23"
"2","15","1386.800","0.000","2018-02-01 15:38:24"
"2","15","1387.700","0.000","2018-02-01 15:38:27"
"2","15","1386.800","0.000","2018-02-01 15:38:28"
"2","15","1386.800","0.000","2018-02-01 15:38:30"
"2","15","1386.800","0.000","2018-02-01 15:38:31"
"2","15","1386.800","0.000","2018-02-01 15:38:32"
"2","15","1387.700","0.000","2018-02-01 15:38:33"
"2","15","1386.800","0.000","2018-02-01 15:38:34"
"2","15","1387.700","0.000","2018-02-01 15:38:35"
"2","15","1386.800","0.000","2018-02-01 15:38:36"
"2","15","1386.800","0.000","2018-02-01 15:38:37"
"2","15","1387.700","0.000","2018-02-01 15:38:39"
"2","15","1385.200","0.000","2018-02-01 15:38:41"
"2","15","1386.000","0.000","2018-02-01 15:38:42"
"2","15","1349.100","0.000","2018-02-01 15:38:43"
"2","15","1386.800","0.000","2018-02-01 15:38:44"
"2","15","1386.000","0.000","2018-02-01 15:38:45"
"2","15","1386.000","0.000","2018-02-01 15:38:46"
"2","15","1386.800","0.000","2018-02-01 15:38:47"
"2","15","1386.800","0.000","2018-02-01 15:38:49"
"2","15","1386.800","0.000","2018-02-01 15:38:50"
"2","15","1385.200","0.000","2018-02-01 15:38:51"
"2","15","1384.300","0.000","2018-02-01 15:38:52"
"2","15","1386.800","0.000","2018-02-01 15:38:55"
"2","15","1386.800","0.000","2018-02-01 15:38:56"
"2","15","1384.300","0.000","2018-02-01 15:38:57"
"2","15","1385.200","0.000","2018-02-01 15:38:58"
"2","15","1386.000","0.000","2018-02-01 15:38:59"
"2","15","1385.200","0.000","2018-02-01 15:39:00"
"2","15","1349.900","0.000","2018-02-01 15:39:01"
"2","15","1349.900","0.000","2018-02-01 15:39:02"
"2","15","1386.000","0.000","2018-02-01 15:39:03"
"2","15","1386.000","0.000","2018-02-01 15:39:04"
"2","15","1384.300","0.000","2018-02-01 15:39:06"
"2","15","1385.200","0.000","2018-02-01 15:39:07"
"2","15","1385.200","0.000","2018-02-01 15:39:10"
"2","15","1386.000","0.000","2018-02-01 15:39:12"
"2","15","1384.300","0.000","2018-02-01 15:39:14"
"2","15","1384.300","0.000","2018-02-01 15:39:15"
"2","15","1384.300","0.000","2018-02-01 15:39:16"
"2","15","1385.200","0.000","2018-02-01 15:39:17"
"2","15","1384.300","0.000","2018-02-01 15:39:18"
"2","15","1349.100","0.000","2018-02-01 15:39:19"
"2","15","1348.200","0.000","2018-02-01 15:39:20"
"2","15","1383.500","0.000","2018-02-01 15:39:21"
"2","15","1384.300","0.000","2018-02-01 15:39:23"
"2","15","1384.300","0.000","2018-02-01 15:39:24"
"2","15","1384.300","0.000","2018-02-01 15:39:25"
"2","15","1383.500","0.000","2018-02-01 15:39:26"
"2","15","1385.200","0.000","2018-02-01 15:39:27"
"2","15","1384.300","0.000","2018-02-01 15:39:28"
"2","15","1383.500","0.000","2018-02-01 15:39:29"
"2","15","1385.200","0.000","2018-02-01 15:39:30"
"2","15","1347.400","0.000","2018-02-01 15:39:31"
"2","15","1348.200","0.000","2018-02-01 15:39:33"
"2","15","1348.200","0.000","2018-02-01 15:39:34"
"2","15","1350.700","0.000","2018-02-01 15:39:35"
"2","15","1347.400","0.000","2018-02-01 15:39:36"
"2","15","1349.100","0.000","2018-02-01 15:39:37"
"2","15","1348.200","0.000","2018-02-01 15:39:38"
"2","15","1348.200","0.000","2018-02-01 15:39:39"
"2","15","1383.500","0.000","2018-02-01 15:39:40"
"2","15","1347.400","0.000","2018-02-01 15:39:41"
"2","15","1383.500","0.000","2018-02-01 15:39:43"
"2","15","1383.500","0.000","2018-02-01 15:39:44"
"2","15","1382.600","0.000","2018-02-01 15:39:45"
"2","15","1382.600","0.000","2018-02-01 15:39:46"
"2","15","1383.500","0.000","2018-02-01 15:39:47"
"2","15","1382.600","0.000","2018-02-01 15:39:48"
"2","15","1348.200","0.000","2018-02-01 15:39:49"
"2","15","1349.100","0.000","2018-02-01 15:39:50"
"2","15","1383.500","0.000","2018-02-01 15:39:52"
"2","15","813.500","0.000","2018-02-01 15:39:53"
"2","15","653.100","0.000","2018-02-01 15:39:54"
"2","15","136.000","0.000","2018-02-01 15:39:55"
"2","15","123.400","0.000","2018-02-01 15:39:56"
"2","15","108.300","0.000","2018-02-01 15:39:57"
"2","15","104.900","0.000","2018-02-01 15:39:59"
"2","15","93.200","0.000","2018-02-01 15:40:01"
"2","15","92.300","0.000","2018-02-01 15:40:02"
"2","15","130.100","0.000","2018-02-01 15:40:03"
"2","15","127.600","0.000","2018-02-01 15:40:04"
"2","15","128.400","0.000","2018-02-01 15:40:05"
"2","15","86.500","0.000","2018-02-01 15:40:06"
"2","15","86.500","0.000","2018-02-01 15:40:07"
"2","15","127.600","0.000","2018-02-01 15:40:09"
"2","15","127.600","0.000","2018-02-01 15:40:10"
"2","15","127.600","0.000","2018-02-01 15:40:11"
"2","15","82.300","0.000","2018-02-01 15:40:12"
"2","15","82.300","0.000","2018-02-01 15:40:13"
"2","15","83.900","0.000","2018-02-01 15:40:15"
"2","15","124.200","0.000","2018-02-01 15:40:16"
"2","15","124.200","0.000","2018-02-01 15:40:17"
"2","15","124.200","0.000","2018-02-01 15:40:18"
"2","15","124.200","0.000","2018-02-01 15:40:20"
"2","15","123.400","0.000","2018-02-01 15:40:21"
"2","15","124.200","0.000","2018-02-01 15:40:22"
"2","15","81.400","0.000","2018-02-01 15:40:23"
"2","15","83.900","0.000","2018-02-01 15:40:24"
"2","15","123.400","0.000","2018-02-01 15:40:25"
"2","15","114.200","0.000","2018-02-01 15:40:27"
"2","15","124.200","0.000","2018-02-01 15:40:28"
"2","15","125.900","0.000","2018-02-01 15:40:29"
"2","15","126.800","0.000","2018-02-01 15:40:30"
"2","15","125.100","0.000","2018-02-01 15:40:31"
"2","15","125.900","0.000","2018-02-01 15:40:32"
"2","15","125.900","0.000","2018-02-01 15:40:33"
"2","15","124.200","0.000","2018-02-01 15:40:34"
"2","15","125.900","0.000","2018-02-01 15:40:35"
"2","15","84.800","0.000","2018-02-01 15:40:37"
"2","15","91.500","0.000","2018-02-01 15:40:38"
"2","15","82.300","0.000","2018-02-01 15:40:39"
"2","15","121.700","0.000","2018-02-01 15:40:40"
"2","15","80.600","0.000","2018-02-01 15:40:41"
"2","15","82.300","0.000","2018-02-01 15:40:42"
"2","15","80.600","0.000","2018-02-01 15:40:43"
"2","15","81.400","0.000","2018-02-01 15:40:44"
"2","15","81.400","0.000","2018-02-01 15:40:46"
"2","15","122.600","0.000","2018-02-01 15:40:47"
"2","15","122.600","0.000","2018-02-01 15:40:48"
"2","15","124.200","0.000","2018-02-01 15:40:49"
"2","15","125.900","0.000","2018-02-01 15:40:50"
"2","15","109.100","0.000","2018-02-01 15:40:51"
"2","15","80.600","0.000","2018-02-01 15:40:52"
"2","15","80.600","0.000","2018-02-01 15:40:53"
"2","15","131.000","0.000","2018-02-01 15:40:55"
"2","15","135.200","0.000","2018-02-01 15:40:57"
"2","15","90.700","0.000","2018-02-01 15:40:58"
"2","15","136.000","0.000","2018-02-01 15:40:59"
"2","15","134.300","0.000","2018-02-01 15:41:00"
"2","15","146.100","0.000","2018-02-01 15:41:01"
"2","15","153.600","0.000","2018-02-01 15:41:02"
"2","15","153.600","0.000","2018-02-01 15:41:04"
"2","15","153.600","0.000","2018-02-01 15:41:05"
"2","15","157.000","0.000","2018-02-01 15:41:06"
"2","15","157.800","0.000","2018-02-01 15:41:07"
"2","15","157.800","0.000","2018-02-01 15:41:08"
"2","15","159.500","0.000","2018-02-01 15:41:09"
"2","15","162.000","0.000","2018-02-01 15:41:10"
"2","15","158.700","0.000","2018-02-01 15:41:11"
"2","15","166.200","0.000","2018-02-01 15:41:13"
"2","15","118.400","0.000","2018-02-01 15:41:14"
"2","15","158.700","0.000","2018-02-01 15:41:15"
"2","15","157.800","0.000","2018-02-01 15:41:16"
"2","15","114.200","0.000","2018-02-01 15:41:18"
"2","15","117.500","0.000","2018-02-01 15:41:19"
"2","15","120.900","0.000","2018-02-01 15:41:20"
"2","15","124.200","0.000","2018-02-01 15:41:21"
"2","15","157.800","0.000","2018-02-01 15:41:23"
"2","15","160.300","0.000","2018-02-01 15:41:24"
"2","15","115.800","0.000","2018-02-01 15:41:25"
"2","15","162.000","0.000","2018-02-01 15:41:26"
"2","15","164.500","0.000","2018-02-01 15:41:27"
"2","15","117.500","0.000","2018-02-01 15:41:28"
"2","15","161.200","0.000","2018-02-01 15:41:29"
"2","15","157.800","0.000","2018-02-01 15:41:30"
"2","15","165.400","0.000","2018-02-01 15:41:32"
"2","15","159.500","0.000","2018-02-01 15:41:33"
"2","15","116.700","0.000","2018-02-01 15:41:34"
"2","15","120.900","0.000","2018-02-01 15:41:35"
"2","15","116.700","0.000","2018-02-01 15:41:36"
"2","15","88.100","0.000","2018-02-01 15:41:37"
"2","15","79.800","0.000","2018-02-01 15:41:38"
"2","15","78.100","0.000","2018-02-01 15:41:39"
"2","15","80.600","0.000","2018-02-01 15:41:41"
"2","15","133.500","0.000","2018-02-01 15:41:42"
"2","15","94.000","0.000","2018-02-01 15:41:43"
"2","15","131.000","0.000","2018-02-01 15:41:44"
"2","15","91.500","0.000","2018-02-01 15:41:45"
"2","15","93.200","0.000","2018-02-01 15:41:46"
"2","15","133.500","0.000","2018-02-01 15:41:47"
"2","15","132.600","0.000","2018-02-01 15:41:49"
"2","15","94.000","0.000","2018-02-01 15:41:50"
"2","15","88.100","0.000","2018-02-01 15:41:52"
"2","15","128.400","0.000","2018-02-01 15:41:53"
"2","15","131.000","0.000","2018-02-01 15:41:54"
"2","15","92.300","0.000","2018-02-01 15:41:55"
"2","15","133.500","0.000","2018-02-01 15:41:56"
"2","15","133.500","0.000","2018-02-01 15:41:57"
"2","15","131.800","0.000","2018-02-01 15:41:58"
"2","15","88.100","0.000","2018-02-01 15:42:00"
"2","15","132.600","0.000","2018-02-01 15:42:01"
"2","15","90.700","0.000","2018-02-01 15:42:02"
"2","15","89.000","0.000","2018-02-01 15:42:03"
"2","15","89.000","0.000","2018-02-01 15:42:04"
"2","15","90.700","0.000","2018-02-01 15:42:05"
"2","15","127.600","0.000","2018-02-01 15:42:06"
"2","15","87.300","0.000","2018-02-01 15:42:07"
"2","15","130.100","0.000","2018-02-01 15:42:09"
"2","15","87.300","0.000","2018-02-01 15:42:10"
"2","15","131.000","0.000","2018-02-01 15:42:11"
"2","15","127.600","0.000","2018-02-01 15:42:12"
"2","15","127.600","0.000","2018-02-01 15:42:13"
"2","15","124.200","0.000","2018-02-01 15:42:14"
"2","15","125.900","0.000","2018-02-01 15:42:15"
"2","15","87.300","0.000","2018-02-01 15:42:16"
"2","15","125.900","0.000","2018-02-01 15:42:18"
"2","15","125.100","0.000","2018-02-01 15:42:19"
"2","15","128.400","0.000","2018-02-01 15:42:21"
"2","15","125.100","0.000","2018-02-01 15:42:22"
"2","15","127.600","0.000","2018-02-01 15:42:23"
"2","15","127.600","0.000","2018-02-01 15:42:24"
"2","15","83.900","0.000","2018-02-01 15:42:25"
"2","15","86.500","0.000","2018-02-01 15:42:27"
"2","15","82.300","0.000","2018-02-01 15:42:28"
"2","15","78.900","0.000","2018-02-01 15:42:29"
"2","15","126.800","0.000","2018-02-01 15:42:30"
"2","15","126.800","0.000","2018-02-01 15:42:31"
"2","15","120.000","0.000","2018-02-01 15:42:32"
"2","15","85.600","0.000","2018-02-01 15:42:33"
"2","15","125.900","0.000","2018-02-01 15:42:34"
"2","15","124.200","0.000","2018-02-01 15:42:35"
"2","15","83.100","0.000","2018-02-01 15:42:37"
"2","15","124.200","0.000","2018-02-01 15:42:38"
"2","15","121.700","0.000","2018-02-01 15:42:39"
"2","15","120.900","0.000","2018-02-01 15:42:40"
"2","15","124.200","0.000","2018-02-01 15:42:41"
"2","15","122.600","0.000","2018-02-01 15:42:42"
"2","15","120.000","0.000","2018-02-01 15:42:43"
"2","15","120.000","0.000","2018-02-01 15:42:44"
"2","15","81.400","0.000","2018-02-01 15:42:46"
"2","15","122.600","0.000","2018-02-01 15:42:47"
"2","15","80.600","0.000","2018-02-01 15:42:48"
"2","15","120.900","0.000","2018-02-01 15:42:49"
"2","15","124.200","0.000","2018-02-01 15:42:50"
"2","15","124.200","0.000","2018-02-01 15:42:52"
"2","15","122.600","0.000","2018-02-01 15:42:53"
"2","15","121.700","0.000","2018-02-01 15:42:55"
"2","15","124.200","0.000","2018-02-01 15:42:56"
"2","15","81.400","0.000","2018-02-01 15:42:57"
"2","15","77.200","0.000","2018-02-01 15:42:58"
"2","15","80.600","0.000","2018-02-01 15:42:59"
"2","15","119.200","0.000","2018-02-01 15:43:00"
"2","15","124.200","0.000","2018-02-01 15:43:01"
"2","15","120.900","0.000","2018-02-01 15:43:02"
"2","15","78.100","0.000","2018-02-01 15:43:03"
"2","15","119.200","0.000","2018-02-01 15:43:05"
"2","15","117.500","0.000","2018-02-01 15:43:06"
"2","15","77.200","0.000","2018-02-01 15:43:07"
"2","15","77.200","0.000","2018-02-01 15:43:08"
"2","15","116.700","0.000","2018-02-01 15:43:12"
"2","15","77.200","0.000","2018-02-01 15:43:13"
"2","16","29.400","0.000","2018-02-01 15:55:55"
"2","16","74.700","0.000","2018-02-01 15:55:57"
"2","16","33.600","0.000","2018-02-01 15:55:58"
"2","16","37.800","0.000","2018-02-01 15:55:59"
"2","16","37.800","0.000","2018-02-01 15:56:00"
"2","16","78.100","0.000","2018-02-01 15:56:01"
"2","16","77.200","0.000","2018-02-01 15:56:02"
"2","16","77.200","0.100","2018-02-01 15:56:03"
"2","16","35.300","0.000","2018-02-01 15:56:04"
"2","16","77.200","0.000","2018-02-01 15:56:06"
"2","16","85.600","0.000","2018-02-01 15:56:08"
"2","16","82.300","0.000","2018-02-01 15:56:09"
"2","16","98.200","0.000","2018-02-01 15:56:10"
"2","16","100.700","0.000","2018-02-01 15:56:11"
"2","16","114.200","0.000","2018-02-01 15:56:12"
"2","16","160.300","0.000","2018-02-01 15:56:13"
"2","16","272.000","0.300","2018-02-01 15:56:15"
"2","16","737.100","0.100","2018-02-01 15:56:16"
"2","16","1161.900","0.000","2018-02-01 15:56:17"
"2","16","1567.300","0.000","2018-02-01 15:56:18"
"2","16","1908.200","0.000","2018-02-01 15:56:19"
"2","16","2123.100","0.000","2018-02-01 15:56:20"
"2","16","2299.400","0.000","2018-02-01 15:56:21"
"2","16","2327.900","0.000","2018-02-01 15:56:22"
"2","16","2277.500","0.000","2018-02-01 15:56:24"
"2","16","2293.500","0.000","2018-02-01 15:56:25"
"2","16","2247.300","0.000","2018-02-01 15:56:26"
"2","16","2487.400","1.400","2018-02-01 15:56:27"
"2","16","2199.500","5.400","2018-02-01 15:56:29"
"2","16","1951.000","5.800","2018-02-01 15:56:30"
"2","16","2332.900","5.300","2018-02-01 15:56:31"
"2","16","1919.100","7.000","2018-02-01 15:56:32"
"2","16","2490.800","8.600","2018-02-01 15:56:34"
"2","16","1878.800","9.600","2018-02-01 15:56:35"
"2","16","2605.800","10.400","2018-02-01 15:56:36"
"2","16","2203.700","14.200","2018-02-01 15:56:37"
"2","16","2194.400","14.700","2018-02-01 15:56:38"
"2","16","1809.100","14.200","2018-02-01 15:56:39"
"2","16","2704.800","14.700","2018-02-01 15:56:40"
"2","16","2385.000","16.600","2018-02-01 15:56:41"
"2","16","2400.100","17.500","2018-02-01 15:56:42"
"2","16","2409.300","16.200","2018-02-01 15:56:43"
"2","16","2395.100","16.300","2018-02-01 15:56:45"
"2","16","2346.400","16.500","2018-02-01 15:56:46"
"2","16","2303.600","16.500","2018-02-01 15:56:47"
"2","16","2354.800","16.600","2018-02-01 15:56:48"
"2","16","2314.500","16.500","2018-02-01 15:56:49"
"2","16","2357.300","16.600","2018-02-01 15:56:50"
"2","16","2225.500","16.500","2018-02-01 15:56:51"
"2","16","2317.800","16.600","2018-02-01 15:56:52"
"2","16","2279.200","16.600","2018-02-01 15:56:54"
"2","16","2263.300","16.600","2018-02-01 15:56:55"
"2","16","2225.500","18.000","2018-02-01 15:56:56"
"2","16","2292.600","18.000","2018-02-01 15:56:57"
"2","16","2271.700","18.000","2018-02-01 15:56:58"
"2","16","2193.600","18.000","2018-02-01 15:57:00"
"2","16","2227.200","16.600","2018-02-01 15:57:01"
"2","16","2352.200","18.100","2018-02-01 15:57:02"
"2","16","2230.500","18.100","2018-02-01 15:57:04"
"2","16","2318.700","16.600","2018-02-01 15:57:05"
"2","16","2228.800","18.000","2018-02-01 15:57:06"
"2","16","2262.400","16.500","2018-02-01 15:57:07"
"2","16","2278.400","18.000","2018-02-01 15:57:08"
"2","16","2228.800","18.000","2018-02-01 15:57:09"
"2","16","2238.900","16.700","2018-02-01 15:57:10"
"2","16","2225.500","16.400","2018-02-01 15:57:11"
"2","16","2725.800","14.700","2018-02-01 15:57:13"
"2","16","2264.100","17.300","2018-02-01 15:57:14"
"2","16","2426.100","19.800","2018-02-01 15:57:15"
"2","16","2430.300","20.400","2018-02-01 15:57:16"
"2","16","2309.400","21.000","2018-02-01 15:57:17"
"2","16","2402.600","21.100","2018-02-01 15:57:18"
"2","16","2326.200","21.200","2018-02-01 15:57:19"
"2","16","2335.500","20.000","2018-02-01 15:57:20"
"2","16","2395.900","20.100","2018-02-01 15:57:21"
"2","16","2342.200","20.100","2018-02-01 15:57:23"
"2","16","2296.800","20.200","2018-02-01 15:57:24"
"2","16","2343.000","21.500","2018-02-01 15:57:25"
"2","16","2378.300","20.200","2018-02-01 15:57:26"
"2","16","2335.500","20.300","2018-02-01 15:57:27"
"2","16","2322.000","20.300","2018-02-01 15:57:28"
"2","16","2327.100","21.400","2018-02-01 15:57:29"
"2","16","2286.800","20.100","2018-02-01 15:57:32"
"2","16","2338.000","21.200","2018-02-01 15:57:33"
"2","16","2434.500","20.000","2018-02-01 15:57:34"
"2","16","2312.800","21.000","2018-02-01 15:57:35"
"2","16","2360.600","20.200","2018-02-01 15:57:36"
"2","16","2358.100","20.500","2018-02-01 15:57:37"
"2","16","2312.800","21.500","2018-02-01 15:57:38"
"2","16","2326.200","20.300","2018-02-01 15:57:39"
"2","16","2375.800","20.300","2018-02-01 15:57:41"
"2","16","2244.800","20.300","2018-02-01 15:57:42"
"2","16","2421.900","21.400","2018-02-01 15:57:43"
"2","16","2295.200","21.400","2018-02-01 15:57:44"
"2","16","2346.400","21.300","2018-02-01 15:57:45"
"2","16","2329.600","21.300","2018-02-01 15:57:46"
"2","16","2334.600","21.100","2018-02-01 15:57:47"
"2","16","2325.400","21.000","2018-02-01 15:57:48"
"2","16","2383.300","21.200","2018-02-01 15:57:49"
"2","16","2300.200","21.300","2018-02-01 15:57:51"
"2","16","2356.400","20.100","2018-02-01 15:57:52"
"2","16","2242.300","20.200","2018-02-01 15:57:53"
"2","16","2330.400","20.200","2018-02-01 15:57:54"
"2","16","2293.500","21.400","2018-02-01 15:57:55"
"2","16","2261.600","21.300","2018-02-01 15:57:56"
"2","16","2331.300","20.100","2018-02-01 15:57:57"
"2","16","2198.600","20.100","2018-02-01 15:57:59"
